trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
27656305,7:03:00,7:03:00,112034,29,,0,0,
27656305,7:04:00,7:04:00,111116,30,,0,0,
27656310,5:11:00,5:11:00,111167,1,,0,0,
27656310,5:13:00,5:13:00,111168,2,,0,0,
27656310,5:14:00,5:14:00,111169,3,,0,0,
27656310,5:16:00,5:16:00,111171,4,,0,0,
27656310,5:17:00,5:17:00,126533,5,,0,0,
27656310,5:18:00,5:18:00,111173,6,,0,0,
27656310,5:19:00,5:19:00,111202,7,,0,0,
27656310,5:21:00,5:21:00,126566,8,,0,0,
27656310,5:23:00,5:23:00,112054,9,,0,0,
27656310,5:24:00,5:24:00,112053,10,,0,0,
27656310,5:26:00,5:26:00,112052,11,,0,0,
27656310,5:27:00,5:27:00,112051,14,,0,0,
27656310,5:29:00,5:29:00,112050,15,,0,0,
27656310,5:30:00,5:30:00,112049,16,,0,0,
27656310,5:31:00,5:31:00,112048,17,,0,0,
27656310,5:32:00,5:32:00,112046,18,,0,0,
27656310,5:34:00,5:34:00,112045,19,,0,0,
27656311,5:21:00,5:21:00,111167,1,,0,0,
27656311,5:23:00,5:23:00,111168,2,,0,0,
27656311,5:24:00,5:24:00,111169,3,,0,0,
27656311,5:26:00,5:26:00,111171,4,,0,0,
27656311,5:27:00,5:27:00,126533,5,,0,0,
27656311,5:28:00,5:28:00,111173,6,,0,0,
27656311,5:29:00,5:29:00,111202,7,,0,0,
27656311,5:31:00,5:31:00,126566,8,,0,0,
27656311,5:33:00,5:33:00,112054,9,,0,0,
27656311,5:34:00,5:34:00,112053,10,,0,0,
27656311,5:36:00,5:36:00,112052,11,,0,0,
27656311,5:37:00,5:37:00,112051,14,,0,0,
27656311,5:39:00,5:39:00,112050,15,,0,0,
27656311,5:40:00,5:40:00,112049,16,,0,0,
27656311,5:41:00,5:41:00,112048,17,,0,0,
27656311,5:42:00,5:42:00,112046,18,,0,0,
27656311,5:44:00,5:44:00,112045,19,,0,0,
27656312,5:31:00,5:31:00,111167,1,,0,0,
27656312,5:33:00,5:33:00,111168,2,,0,0,
27656312,5:34:00,5:34:00,111169,3,,0,0,
27656312,5:36:00,5:36:00,111171,4,,0,0,
27656312,5:37:00,5:37:00,126533,5,,0,0,
27656312,5:38:00,5:38:00,111173,6,,0,0,
27656312,5:39:00,5:39:00,111202,7,,0,0,
27656312,5:41:00,5:41:00,126566,8,,0,0,
27656312,5:43:00,5:43:00,112054,9,,0,0,
27656312,5:44:00,5:44:00,112053,10,,0,0,
27656312,5:46:00,5:46:00,112052,11,,0,0,
27656312,5:47:00,5:47:00,112051,14,,0,0,
27656312,5:49:00,5:49:00,112050,15,,0,0,
27656312,5:50:00,5:50:00,112049,16,,0,0,
27656312,5:51:00,5:51:00,112048,17,,0,0,
27656312,5:52:00,5:52:00,112046,18,,0,0,
27656312,5:54:00,5:54:00,112045,19,,0,0,
27656312,5:55:00,5:55:00,112044,20,,0,0,
27656312,5:56:00,5:56:00,112043,21,,0,0,
27656312,5:57:00,5:57:00,112042,22,,0,0,
27656312,5:58:00,5:58:00,112041,23,,0,0,
27656312,5:59:00,5:59:00,112040,24,,0,0,
27656312,6:00:00,6:00:00,112039,25,,0,0,
27656312,6:01:00,6:01:00,112038,26,,0,0,
27656312,6:02:00,6:02:00,112036,27,,0,0,
27656312,6:03:00,6:03:00,112035,28,,0,0,
27656312,6:05:00,6:05:00,112034,29,,0,0,
27656312,6:06:00,6:06:00,111116,30,,0,0,
27656313,6:27:00,6:27:00,111167,1,,0,0,
27656313,6:29:00,6:29:00,111168,2,,0,0,
27656313,6:30:00,6:30:00,111169,3,,0,0,
27656313,6:32:00,6:32:00,111171,4,,0,0,
27656313,6:33:00,6:33:00,126533,5,,0,0,
27656313,6:34:00,6:34:00,111173,6,,0,0,
27656313,6:35:00,6:35:00,111202,7,,0,0,
27656313,6:37:00,6:37:00,126566,8,,0,0,
27656313,6:39:00,6:39:00,112054,9,,0,0,
27656313,6:41:00,6:41:00,112053,10,,0,0,
27656313,6:42:00,6:42:00,112052,11,,0,0,
27656313,6:44:00,6:44:00,112051,14,,0,0,
27656313,6:46:00,6:46:00,112050,15,,0,0,
27656313,6:47:00,6:47:00,112049,16,,0,0,
27656313,6:48:00,6:48:00,112048,17,,0,0,
27656313,6:50:00,6:50:00,112046,18,,0,0,
27656313,6:52:00,6:52:00,112045,19,,0,0,
27656313,6:53:00,6:53:00,112044,20,,0,0,
27656313,6:54:00,6:54:00,112043,21,,0,0,
27656313,6:55:00,6:55:00,112042,22,,0,0,
27656313,6:56:00,6:56:00,112041,23,,0,0,
27656313,6:57:00,6:57:00,112040,24,,0,0,
27656313,6:58:00,6:58:00,112039,25,,0,0,
27656313,6:59:00,6:59:00,112038,26,,0,0,
27656313,7:00:00,7:00:00,112036,27,,0,0,
27656313,7:01:00,7:01:00,112035,28,,0,0,
27656313,7:03:00,7:03:00,112034,29,,0,0,
27656313,7:04:00,7:04:00,111116,30,,0,0,
27656318,5:27:00,5:27:00,111167,1,,0,0,
27656318,5:29:00,5:29:00,111168,2,,0,0,
27656318,5:30:00,5:30:00,111169,3,,0,0,
27656318,5:32:00,5:32:00,111171,4,,0,0,
27656318,5:33:00,5:33:00,126533,5,,0,0,
27656318,5:34:00,5:34:00,111173,6,,0,0,
27656318,5:35:00,5:35:00,111202,7,,0,0,
27656318,5:37:00,5:37:00,126566,8,,0,0,
27656318,5:39:00,5:39:00,112054,9,,0,0,
27656318,5:40:00,5:40:00,112053,10,,0,0,
27656318,5:42:00,5:42:00,112052,11,,0,0,
27656318,5:43:00,5:43:00,112051,14,,0,0,
27656318,5:45:00,5:45:00,112050,15,,0,0,
27656318,5:46:00,5:46:00,112049,16,,0,0,
27656318,5:47:00,5:47:00,112048,17,,0,0,
27656318,5:48:00,5:48:00,112046,18,,0,0,
27656318,5:50:00,5:50:00,112045,19,,0,0,
27656319,12:22:00,12:22:00,111167,1,,0,0,
27656319,12:24:00,12:24:00,111168,2,,0,0,
27656319,12:25:00,12:25:00,111169,3,,0,0,
27656319,12:27:00,12:27:00,111171,4,,0,0,
27656319,12:29:00,12:29:00,126533,5,,0,0,
27656319,12:31:00,12:31:00,111173,6,,0,0,
27656319,12:32:00,12:32:00,111202,7,,0,0,
27656319,12:35:00,12:35:00,126566,8,,0,0,
27656319,12:37:00,12:37:00,112054,9,,0,0,
27656319,12:39:00,12:39:00,112053,10,,0,0,
27656319,12:40:00,12:40:00,112052,11,,0,0,
27656319,12:42:00,12:42:00,112051,14,,0,0,
27656319,12:44:00,12:44:00,112050,15,,0,0,
27656319,12:45:00,12:45:00,112049,16,,0,0,
27656319,12:46:00,12:46:00,112048,17,,0,0,
27656319,12:48:00,12:48:00,112046,18,,0,0,
27656319,12:50:00,12:50:00,112045,19,,0,0,
27656319,12:51:00,12:51:00,112044,20,,0,0,
27656319,12:52:00,12:52:00,112043,21,,0,0,
27656319,12:53:00,12:53:00,112042,22,,0,0,
27656319,12:55:00,12:55:00,112041,23,,0,0,
27656319,12:56:00,12:56:00,112040,24,,0,0,
27656319,12:57:00,12:57:00,112039,25,,0,0,
27656319,12:58:00,12:58:00,112038,26,,0,0,
27656319,12:59:00,12:59:00,112036,27,,0,0,
27656319,13:00:00,13:00:00,112035,28,,0,0,
27656319,13:02:00,13:02:00,112034,29,,0,0,
27656319,13:03:00,13:03:00,111116,30,,0,0,
27656320,5:47:00,5:47:00,111167,1,,0,0,
27656320,5:49:00,5:49:00,111168,2,,0,0,
27656320,5:50:00,5:50:00,111169,3,,0,0,
27656320,5:52:00,5:52:00,111171,4,,0,0,
27656320,5:53:00,5:53:00,126533,5,,0,0,
27656320,5:54:00,5:54:00,111173,6,,0,0,
27656320,5:55:00,5:55:00,111202,7,,0,0,
27656320,5:57:00,5:57:00,126566,8,,0,0,
27656320,5:59:00,5:59:00,112054,9,,0,0,
27656320,6:00:00,6:00:00,112053,10,,0,0,
27656320,6:02:00,6:02:00,112052,11,,0,0,
27656320,6:03:00,6:03:00,112051,14,,0,0,
27656320,6:05:00,6:05:00,112050,15,,0,0,
27656320,6:06:00,6:06:00,112049,16,,0,0,
27656320,6:07:00,6:07:00,112048,17,,0,0,
27656320,6:08:00,6:08:00,112046,18,,0,0,
27656320,6:10:00,6:10:00,112045,19,,0,0,
27656320,6:11:00,6:11:00,112044,20,,0,0,
27656320,6:12:00,6:12:00,112043,21,,0,0,
27656320,6:13:00,6:13:00,112042,22,,0,0,
27656320,6:14:00,6:14:00,112041,23,,0,0,
27656320,6:15:00,6:15:00,112040,24,,0,0,
27656320,6:16:00,6:16:00,112039,25,,0,0,
27656320,6:17:00,6:17:00,112038,26,,0,0,
27656320,6:18:00,6:18:00,112036,27,,0,0,
27656320,6:19:00,6:19:00,112035,28,,0,0,
27656320,6:21:00,6:21:00,112034,29,,0,0,
27656320,6:22:00,6:22:00,111116,30,,0,0,
27656321,6:50:00,6:50:00,111167,1,,0,0,
27656321,6:52:00,6:52:00,111168,2,,0,0,
27656321,6:53:00,6:53:00,111169,3,,0,0,
27656321,6:55:00,6:55:00,111171,4,,0,0,
27656321,6:56:00,6:56:00,126533,5,,0,0,
27656321,6:57:00,6:57:00,111173,6,,0,0,
27656321,6:58:00,6:58:00,111202,7,,0,0,
27656321,7:00:00,7:00:00,126566,8,,0,0,
27656321,7:02:00,7:02:00,112054,9,,0,0,
27656321,7:03:00,7:03:00,112053,10,,0,0,
27656321,7:05:00,7:05:00,112052,11,,0,0,
27656321,7:06:00,7:06:00,112051,14,,0,0,
27656321,7:08:00,7:08:00,112050,15,,0,0,
27656321,7:09:00,7:09:00,112049,16,,0,0,
27656321,7:10:00,7:10:00,112048,17,,0,0,
27656321,7:11:00,7:11:00,112046,18,,0,0,
27656321,7:13:00,7:13:00,112045,19,,0,0,
27656321,7:14:00,7:14:00,112044,20,,0,0,
27656321,7:15:00,7:15:00,112043,21,,0,0,
27656321,7:16:00,7:16:00,112042,22,,0,0,
27656321,7:17:00,7:17:00,112041,23,,0,0,
27656321,7:18:00,7:18:00,112040,24,,0,0,
27656321,7:19:00,7:19:00,112039,25,,0,0,
27656321,7:20:00,7:20:00,112038,26,,0,0,
27656321,7:21:00,7:21:00,112036,27,,0,0,
27656321,7:22:00,7:22:00,112035,28,,0,0,
27656321,7:24:00,7:24:00,112034,29,,0,0,
27656321,7:25:00,7:25:00,111116,30,,0,0,
27656325,5:45:00,5:45:00,111167,1,,0,0,
27656325,5:47:00,5:47:00,111168,2,,0,0,
27656325,5:48:00,5:48:00,111169,3,,0,0,
27656325,5:50:00,5:50:00,111171,4,,0,0,
27656325,5:51:00,5:51:00,126533,5,,0,0,
27656325,5:52:00,5:52:00,111173,6,,0,0,
27656325,5:53:00,5:53:00,111202,7,,0,0,
27656325,5:55:00,5:55:00,126566,8,,0,0,
27656325,5:57:00,5:57:00,112054,9,,0,0,
27656325,5:58:00,5:58:00,112053,10,,0,0,
27656325,6:00:00,6:00:00,112052,11,,0,0,
27656325,6:01:00,6:01:00,112051,14,,0,0,
27656325,6:03:00,6:03:00,112050,15,,0,0,
27656325,6:04:00,6:04:00,112049,16,,0,0,
27656325,6:05:00,6:05:00,112048,17,,0,0,
27656325,6:06:00,6:06:00,112046,18,,0,0,
27656325,6:08:00,6:08:00,112045,19,,0,0,
27656325,6:09:00,6:09:00,112044,20,,0,0,
27656325,6:10:00,6:10:00,112043,21,,0,0,
27656325,6:11:00,6:11:00,112042,22,,0,0,
27656325,6:12:00,6:12:00,112041,23,,0,0,
27656325,6:13:00,6:13:00,112040,24,,0,0,
27656325,6:14:00,6:14:00,112039,25,,0,0,
27656325,6:15:00,6:15:00,112038,26,,0,0,
27656325,6:16:00,6:16:00,112036,27,,0,0,
27656325,6:17:00,6:17:00,112035,28,,0,0,
27656325,6:19:00,6:19:00,112034,29,,0,0,
27656325,6:20:00,6:20:00,111116,30,,0,0,
27656326,5:54:00,5:54:00,111167,1,,0,0,
27656326,5:56:00,5:56:00,111168,2,,0,0,
27656326,5:57:00,5:57:00,111169,3,,0,0,
27656326,5:59:00,5:59:00,111171,4,,0,0,
27656326,6:00:00,6:00:00,126533,5,,0,0,
27656326,6:01:00,6:01:00,111173,6,,0,0,
27656326,6:02:00,6:02:00,111202,7,,0,0,
27656326,6:04:00,6:04:00,126566,8,,0,0,
27656326,6:06:00,6:06:00,112054,9,,0,0,
27656326,6:07:00,6:07:00,112053,10,,0,0,
27656326,6:09:00,6:09:00,112052,11,,0,0,
27656326,6:10:00,6:10:00,112051,14,,0,0,
27656326,6:12:00,6:12:00,112050,15,,0,0,
27656326,6:13:00,6:13:00,112049,16,,0,0,
27656326,6:14:00,6:14:00,112048,17,,0,0,
27656326,6:15:00,6:15:00,112046,18,,0,0,
27656326,6:17:00,6:17:00,112045,19,,0,0,
27656327,6:07:00,6:07:00,111167,1,,0,0,
27656327,6:09:00,6:09:00,111168,2,,0,0,
27656327,6:10:00,6:10:00,111169,3,,0,0,
27656327,6:12:00,6:12:00,111171,4,,0,0,
27656327,6:13:00,6:13:00,126533,5,,0,0,
27656327,6:14:00,6:14:00,111173,6,,0,0,
27656327,6:15:00,6:15:00,111202,7,,0,0,
27656327,6:17:00,6:17:00,126566,8,,0,0,
27656327,6:19:00,6:19:00,112054,9,,0,0,
27656327,6:20:00,6:20:00,112053,10,,0,0,
27656327,6:22:00,6:22:00,112052,11,,0,0,
27656327,6:23:00,6:23:00,112051,14,,0,0,
27656327,6:25:00,6:25:00,112050,15,,0,0,
27656327,6:26:00,6:26:00,112049,16,,0,0,
27656327,6:27:00,6:27:00,112048,17,,0,0,
27656327,6:28:00,6:28:00,112046,18,,0,0,
27656327,6:30:00,6:30:00,112045,19,,0,0,
27656327,6:31:00,6:31:00,112044,20,,0,0,
27656327,6:32:00,6:32:00,112043,21,,0,0,
27656327,6:33:00,6:33:00,112042,22,,0,0,
27656327,6:34:00,6:34:00,112041,23,,0,0,
27656327,6:35:00,6:35:00,112040,24,,0,0,
27656327,6:36:00,6:36:00,112039,25,,0,0,
27656327,6:37:00,6:37:00,112038,26,,0,0,
27656327,6:38:00,6:38:00,112036,27,,0,0,
27656327,6:39:00,6:39:00,112035,28,,0,0,
27656327,6:41:00,6:41:00,112034,29,,0,0,
27656327,6:42:00,6:42:00,111116,30,,0,0,
27656328,5:10:00,5:10:00,111167,1,,0,0,
27656328,5:12:00,5:12:00,111168,2,,0,0,
27656328,5:13:00,5:13:00,111169,3,,0,0,
27656328,5:15:00,5:15:00,111171,4,,0,0,
27656328,5:16:00,5:16:00,126533,5,,0,0,
27656328,5:17:00,5:17:00,111173,6,,0,0,
27656328,5:18:00,5:18:00,111202,7,,0,0,
27656328,5:20:00,5:20:00,126566,8,,0,0,
27656328,5:22:00,5:22:00,112054,9,,0,0,
27656328,5:23:00,5:23:00,112053,10,,0,0,
27656328,5:25:00,5:25:00,112052,11,,0,0,
27656328,5:26:00,5:26:00,112051,14,,0,0,
27656328,5:28:00,5:28:00,112050,15,,0,0,
27656328,5:29:00,5:29:00,112049,16,,0,0,
27656328,5:30:00,5:30:00,112048,17,,0,0,
27656328,5:31:00,5:31:00,112046,18,,0,0,
27656328,5:33:00,5:33:00,112045,19,,0,0,
27656329,5:21:00,5:21:00,111167,1,,0,0,
27656329,5:23:00,5:23:00,111168,2,,0,0,
27656329,5:24:00,5:24:00,111169,3,,0,0,
27656329,5:26:00,5:26:00,111171,4,,0,0,
27656329,5:27:00,5:27:00,126533,5,,0,0,
27656329,5:28:00,5:28:00,111173,6,,0,0,
27656329,5:29:00,5:29:00,111202,7,,0,0,
27656329,5:31:00,5:31:00,126566,8,,0,0,
27656329,5:33:00,5:33:00,112054,9,,0,0,
27656329,5:34:00,5:34:00,112053,10,,0,0,
27656329,5:36:00,5:36:00,112052,11,,0,0,
27656329,5:37:00,5:37:00,112051,14,,0,0,
27656329,5:39:00,5:39:00,112050,15,,0,0,
27656329,5:40:00,5:40:00,112049,16,,0,0,
27656329,5:41:00,5:41:00,112048,17,,0,0,
27656329,5:42:00,5:42:00,112046,18,,0,0,
27656329,5:44:00,5:44:00,112045,19,,0,0,
27656330,5:30:00,5:30:00,111167,1,,0,0,
27656330,5:32:00,5:32:00,111168,2,,0,0,
27656330,5:33:00,5:33:00,111169,3,,0,0,
27656330,5:35:00,5:35:00,111171,4,,0,0,
27656330,5:36:00,5:36:00,126533,5,,0,0,
27656330,5:37:00,5:37:00,111173,6,,0,0,
27656330,5:38:00,5:38:00,111202,7,,0,0,
27656330,5:40:00,5:40:00,126566,8,,0,0,
27656330,5:42:00,5:42:00,112054,9,,0,0,
27656330,5:43:00,5:43:00,112053,10,,0,0,
27656330,5:45:00,5:45:00,112052,11,,0,0,
27656330,5:46:00,5:46:00,112051,14,,0,0,
27656330,5:48:00,5:48:00,112050,15,,0,0,
27656330,5:49:00,5:49:00,112049,16,,0,0,
27656330,5:50:00,5:50:00,112048,17,,0,0,
27656330,5:51:00,5:51:00,112046,18,,0,0,
27656330,5:53:00,5:53:00,112045,19,,0,0,
27656330,5:54:00,5:54:00,112044,20,,0,0,
27656330,5:55:00,5:55:00,112043,21,,0,0,
27656330,5:56:00,5:56:00,112042,22,,0,0,
27656330,5:57:00,5:57:00,112041,23,,0,0,
27656330,5:58:00,5:58:00,112040,24,,0,0,
27656330,5:59:00,5:59:00,112039,25,,0,0,
27656330,6:00:00,6:00:00,112038,26,,0,0,
27656330,6:01:00,6:01:00,112036,27,,0,0,
27656330,6:02:00,6:02:00,112035,28,,0,0,
27656330,6:04:00,6:04:00,112034,29,,0,0,
27656330,6:05:00,6:05:00,111116,30,,0,0,
27656336,19:02:00,19:02:00,111116,1,,0,0,
27656336,19:04:00,19:04:00,111117,2,,0,0,
27656336,19:07:00,19:07:00,111118,3,,0,0,
27656336,19:08:00,19:08:00,111119,4,,0,0,
27656336,19:09:00,19:09:00,111121,5,,0,0,
27656336,19:10:00,19:10:00,111122,6,,0,0,
27656336,19:11:00,19:11:00,111123,7,,0,0,
27656336,19:12:00,19:12:00,111124,8,,0,0,
27656336,19:14:00,19:14:00,111125,9,,0,0,
27656336,19:15:00,19:15:00,111126,10,,0,0,
27656336,19:16:00,19:16:00,111127,11,,0,0,
27656336,19:17:00,19:17:00,111128,12,,0,0,
27656336,19:19:00,19:19:00,111129,13,,0,0,
27656336,19:21:00,19:21:00,111131,14,,0,0,
27656336,19:22:00,19:22:00,111132,15,,0,0,
27656336,19:23:00,19:23:00,111133,16,,0,0,
27656336,19:25:00,19:25:00,111134,17,,0,0,
27656336,19:27:00,19:27:00,111135,20,,0,0,
27656336,19:28:00,19:28:00,111136,21,,0,0,
27656336,19:30:00,19:30:00,111137,22,,0,0,
27656336,19:32:00,19:32:00,126567,23,,0,0,
27656336,19:34:00,19:34:00,112118,24,,0,0,
27656336,19:35:00,19:35:00,112090,25,,0,0,
27656336,19:36:00,19:36:00,126574,26,,0,0,
27656336,19:38:00,19:38:00,112088,27,,0,0,
27656336,19:40:00,19:40:00,112086,28,,0,0,
27656336,19:42:00,19:42:00,112085,29,,0,0,
27656336,19:43:00,19:43:00,112084,30,,0,0,
27656337,20:19:00,20:19:00,111116,1,,0,0,
27656337,20:21:00,20:21:00,111117,2,,0,0,
27656337,20:24:00,20:24:00,111118,3,,0,0,
27656337,20:25:00,20:25:00,111119,4,,0,0,
27656337,20:26:00,20:26:00,111121,5,,0,0,
27656337,20:27:00,20:27:00,111122,6,,0,0,
27656337,20:28:00,20:28:00,111123,7,,0,0,
27656337,20:29:00,20:29:00,111124,8,,0,0,
27656337,20:31:00,20:31:00,111125,9,,0,0,
27656337,20:32:00,20:32:00,111126,10,,0,0,
27656337,20:33:00,20:33:00,111127,11,,0,0,
27656337,20:34:00,20:34:00,111128,12,,0,0,
27656337,20:36:00,20:36:00,111129,13,,0,0,
27656337,20:38:00,20:38:00,111131,14,,0,0,
27656337,20:39:00,20:39:00,111132,15,,0,0,
27656337,20:40:00,20:40:00,111133,16,,0,0,
27656337,20:42:00,20:42:00,111134,17,,0,0,
27656337,20:43:00,20:43:00,111135,20,,0,0,
27656337,20:44:00,20:44:00,111136,21,,0,0,
27656337,20:46:00,20:46:00,111137,22,,0,0,
27656337,20:48:00,20:48:00,126567,23,,0,0,
27656337,20:49:00,20:49:00,112118,24,,0,0,
27656337,20:50:00,20:50:00,112090,25,,0,0,
27656337,20:51:00,20:51:00,126574,26,,0,0,
27656337,20:53:00,20:53:00,112088,27,,0,0,
27656337,20:55:00,20:55:00,112086,28,,0,0,
27656337,20:57:00,20:57:00,112085,29,,0,0,
27656337,20:58:00,20:58:00,112084,30,,0,0,
27656338,22:54:00,22:54:00,111116,1,,0,0,
27656338,22:56:00,22:56:00,111117,2,,0,0,
27656338,22:58:00,22:58:00,111118,3,,0,0,
27656338,22:59:00,22:59:00,111119,4,,0,0,
27656338,23:00:00,23:00:00,111121,5,,0,0,
27656338,23:01:00,23:01:00,111122,6,,0,0,
27656338,23:02:00,23:02:00,111123,7,,0,0,
27656338,23:03:00,23:03:00,111124,8,,0,0,
27656338,23:05:00,23:05:00,111125,9,,0,0,
27656338,23:06:00,23:06:00,111126,10,,0,0,
27656338,23:07:00,23:07:00,111127,11,,0,0,
27656338,23:08:00,23:08:00,111128,12,,0,0,
27656338,23:10:00,23:10:00,111129,13,,0,0,
27656338,23:12:00,23:12:00,111131,14,,0,0,
27656338,23:13:00,23:13:00,111132,15,,0,0,
27656338,23:14:00,23:14:00,111133,16,,0,0,
27656338,23:16:00,23:16:00,111134,17,,0,0,
27656338,23:17:00,23:17:00,111135,20,,0,0,
27656338,23:18:00,23:18:00,111136,21,,0,0,
27656338,23:20:00,23:20:00,111137,22,,0,0,
27656338,23:22:00,23:22:00,126567,23,,0,0,
27656338,23:23:00,23:23:00,112118,24,,0,0,
27656338,23:24:00,23:24:00,112090,25,,0,0,
27656338,23:25:00,23:25:00,126574,26,,0,0,
27656338,23:27:00,23:27:00,112088,27,,0,0,
27656338,23:29:00,23:29:00,112086,28,,0,0,
27656338,23:31:00,23:31:00,112085,29,,0,0,
27656338,23:32:00,23:32:00,112084,30,,0,0,
27656339,23:29:00,23:29:00,111128,1,,0,0,
27656339,23:31:00,23:31:00,111129,2,,0,0,
27656339,23:33:00,23:33:00,111131,3,,0,0,
27656339,23:34:00,23:34:00,111132,4,,0,0,
27656339,23:35:00,23:35:00,111133,5,,0,0,
27656339,23:37:00,23:37:00,111134,6,,0,0,
27656339,23:38:00,23:38:00,111135,9,,0,0,
27656339,23:39:00,23:39:00,111136,10,,0,0,
27656339,23:41:00,23:41:00,111137,11,,0,0,
27656339,23:43:00,23:43:00,126567,12,,0,0,
27656339,23:44:00,23:44:00,112118,13,,0,0,
27656339,23:45:00,23:45:00,112090,14,,0,0,
27656339,23:46:00,23:46:00,126574,15,,0,0,
27656339,23:48:00,23:48:00,112088,16,,0,0,
